MIT-BIH-VE,MIT-BIH-VE_ECG_Subject430,0.368,0.395,0.4,0.488,0.519,0.551,0.529,0.547,0.559,0.594,0.594,0.632,0.623,0.623,0.622,0.604,0.602,0.582,0.544,0.552
MIT-BIH-VE,MIT-BIH-VE_ECG_Subject602,0.208,0.228,0.203,0.236,0.255,0.295,0.332,0.373,0.38,0.422,0.426,0.447,0.447,0.444,0.446,0.469,0.482,0.525,0.525,0.5
MIT-BIH-VE,MIT-BIH-VE_ECG_Subject602,0.208,0.228,0.203,0.236,0.255,0.295,0.332,0.373,0.38,0.422,0.426,0.447,0.447,0.444,0.446,0.469,0.482,0.525,0.525,0.5
MIT-BIH-VE,MIT-BIH-VE_ECG_Subject605,0.124,0.302,0.409,0.477,0.528,0.528,0.479,0.479,0.479,0.479,0.479,0.479,0.48,0.48,0.48,0.48,0.509,0.508,0.508,0.863
MIT-BIH-VE,MIT-BIH-VE_ECG_Subject605,0.124,0.302,0.409,0.477,0.528,0.528,0.479,0.479,0.479,0.479,0.479,0.479,0.48,0.48,0.48,0.48,0.509,0.508,0.508,0.863
MIT-BIH-VE,MIT-BIH-VE_ECG_Subject607,0.494,0.239,0.259,0.279,0.294,0.294,0.304,0.304,0.304,0.304,0.304,0.296,0.305,0.263,0.347,0.355,0.355,0.355,0.315,0.301
MIT-BIH-VE,MIT-BIH-VE_ECG_Subject607,0.494,0.239,0.259,0.279,0.294,0.294,0.304,0.304,0.304,0.304,0.304,0.296,0.305,0.263,0.347,0.355,0.355,0.355,0.315,0.301
MIT-BIH-VE,MIT-BIH-VE_ECG_Subject609,0.335,0.595,0.556,0.605,0.569,0.58,0.532,0.534,0.534,0.534,0.569,0.583,0.582,0.58,0.579,0.579,0.579,0.601,0.603,0.602
MIT-BIH-VE,MIT-BIH-VE_ECG_Subject609,0.335,0.595,0.556,0.605,0.569,0.58,0.532,0.534,0.534,0.534,0.569,0.583,0.582,0.58,0.579,0.579,0.579,0.601,0.603,0.602
MIT-BIH-VE,MIT-BIH-VE_ECG_Subject610,0.087,0.54,0.601,0.613,0.629,0.717,0.705,0.639,0.656,0.659,0.685,0.712,0.712,0.694,0.724,0.753,0.76,0.726,0.751,0.751
MIT-BIH-VE,MIT-BIH-VE_ECG_Subject610,0.087,0.54,0.601,0.613,0.629,0.717,0.705,0.639,0.656,0.659,0.685,0.712,0.712,0.694,0.724,0.753,0.76,0.726,0.751,0.751
MIT-BIH-VE,MIT-BIH-VE_ECG_Subject611,0.361,0.287,0.33,0.431,0.423,0.402,0.448,0.496,0.418,0.542,0.59,0.456,0.456,0.447,0.59,0.59,0.59,0.59,0.582,0.59
MIT-BIH-VE,MIT-BIH-VE_ECG_Subject611,0.361,0.287,0.33,0.431,0.423,0.402,0.448,0.496,0.418,0.542,0.59,0.456,0.456,0.447,0.59,0.59,0.59,0.59,0.582,0.59
MIT-BIH-VE,MIT-BIH-VE_ECG_Subject612,0.696,0.283,0.244,0.333,0.302,0.303,0.303,0.321,0.354,0.477,0.348,0.346,0.328,0.277,0.332,0.349,0.348,0.344,0.404,0.348
MIT-BIH-VE,MIT-BIH-VE_ECG_Subject612,0.696,0.283,0.244,0.333,0.302,0.303,0.303,0.321,0.354,0.477,0.348,0.346,0.328,0.277,0.332,0.349,0.348,0.344,0.404,0.348
MIT-BIH-VE,MIT-BIH-VE_ECG_Subject614,0.171,0.555,0.623,0.69,0.67,0.695,0.69,0.699,0.719,0.706,0.734,0.719,0.753,0.716,0.71,0.704,0.651,0.711,0.645,0.652
MIT-BIH-VE,MIT-BIH-VE_ECG_Subject614,0.171,0.555,0.623,0.69,0.67,0.695,0.69,0.699,0.719,0.706,0.734,0.719,0.753,0.716,0.71,0.704,0.651,0.711,0.645,0.652
MIT-BIH-VE,MIT-BIH-VE_ECG_Subject615,0.272,0.568,0.569,0.5,0.759,0.712,0.661,0.567,0.567,0.57,0.649,0.638,0.552,0.554,0.543,0.563,0.562,0.526,0.523,0.468
MIT-BIH-VE,MIT-BIH-VE_ECG_Subject615,0.272,0.568,0.569,0.5,0.759,0.712,0.661,0.567,0.567,0.57,0.649,0.638,0.552,0.554,0.543,0.563,0.562,0.526,0.523,0.468
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject100,1.0,0.276,0.345,0.658,0.657,0.53,0.658,0.658,0.658,0.659,0.659,0.658,0.658,0.648,0.472,0.472,0.474,0.472,0.648,0.472
MIT-BIH-Arr,MIT-BIH-Arr_V5_Subject100,1.0,0.374,0.333,0.698,0.521,0.521,0.521,0.548,0.623,0.623,0.742,0.742,0.742,0.742,0.736,0.742,0.743,0.744,0.744,0.742
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject101,1.0,0.168,0.439,0.197,0.419,0.256,0.258,0.479,0.516,0.516,0.299,0.287,0.283,0.283,0.283,0.282,0.282,0.303,0.303,0.404
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject101,1.0,0.066,0.065,0.093,0.095,0.12,0.12,0.12,0.098,0.132,0.132,0.131,0.131,0.131,0.131,0.131,0.098,0.098,0.098,0.098
MIT-BIH-Arr,MIT-BIH-Arr_V5_Subject102,0.819,0.282,0.326,0.655,0.907,0.907,0.907,0.907,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.989,0.987,0.987,0.986,0.986
MIT-BIH-Arr,MIT-BIH-Arr_V2_Subject102,0.819,0.094,0.164,0.342,0.565,0.566,0.887,0.893,0.9,0.581,0.992,0.907,0.992,0.988,0.988,0.988,0.988,0.988,0.992,0.992
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject103,1.0,0.065,0.296,0.168,0.296,0.309,0.329,0.323,0.329,0.329,0.351,0.352,0.353,0.352,0.39,0.387,0.388,0.396,0.396,0.396
MIT-BIH-Arr,MIT-BIH-Arr_V2_Subject103,1.0,0.159,0.247,0.37,0.327,0.227,0.396,0.364,0.396,0.387,0.388,0.388,0.388,0.388,0.388,0.387,0.387,0.452,0.452,0.459
MIT-BIH-Arr,MIT-BIH-Arr_V5_Subject104,0.242,0.212,0.374,0.526,0.694,0.551,0.551,0.538,0.538,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543
MIT-BIH-Arr,MIT-BIH-Arr_V2_Subject104,0.242,0.237,0.431,0.537,0.585,0.519,0.522,0.5,0.538,0.509,0.539,0.546,0.534,0.714,0.577,0.509,0.509,0.558,0.509,0.509
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject105,1.0,0.119,0.153,0.201,0.253,0.31,0.275,0.351,0.351,0.306,0.306,0.426,0.15,0.274,0.292,0.426,0.292,0.292,0.292,0.426
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject105,1.0,0.074,0.084,0.152,0.164,0.164,0.264,0.264,0.275,0.275,0.151,0.275,0.276,0.377,0.374,0.374,0.374,0.37,0.37,0.37
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject106,0.126,0.42,0.326,0.316,0.359,0.419,0.354,0.369,0.367,0.372,0.36,0.373,0.383,0.388,0.399,0.382,0.396,0.392,0.38,0.388
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject106,0.438,0.383,0.418,0.333,0.332,0.361,0.373,0.376,0.371,0.38,0.42,0.425,0.414,0.34,0.394,0.369,0.365,0.365,0.364,0.371
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject107,1.0,0.426,0.525,0.467,0.45,0.357,0.305,0.246,0.246,0.442,0.442,0.344,0.344,0.367,0.708,0.706,0.706,0.368,0.324,0.61
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject107,1.0,0.483,0.306,0.406,0.196,0.255,0.254,0.183,0.256,0.256,0.183,0.183,0.183,0.292,0.207,0.251,0.251,0.208,0.251,0.205
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject108,1.0,0.147,0.174,0.128,0.152,0.178,0.219,0.188,0.188,0.186,0.186,0.22,0.144,0.144,0.138,0.138,0.144,0.138,0.144,0.144
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject108,1.0,0.112,0.133,0.09,0.12,0.108,0.135,0.18,0.18,0.219,0.219,0.429,0.236,0.236,0.236,0.391,0.416,0.39,0.416,0.391
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject109,1.0,0.132,0.522,0.521,0.267,0.274,0.267,0.267,0.267,0.267,0.267,0.267,0.285,0.286,0.285,0.285,0.286,0.319,0.318,0.604
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject109,1.0,0.046,0.177,0.084,0.214,0.283,0.283,0.218,0.183,0.182,0.28,0.28,0.278,0.332,0.322,0.301,0.3,0.323,0.321,0.317
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject111,1.0,0.046,0.095,0.154,0.154,0.14,0.233,0.233,0.233,0.276,0.276,0.332,0.22,0.173,0.22,0.173,0.198,0.37,0.197,0.242
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject111,1.0,0.085,0.243,0.19,0.26,0.218,0.218,0.351,0.351,0.289,0.289,0.395,0.289,0.239,0.606,0.5,0.449,0.449,0.449,0.449
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject112,1.0,0.18,0.17,0.197,0.239,0.27,0.228,0.228,0.593,0.389,0.388,0.614,0.388,0.388,0.388,0.388,0.388,0.388,0.449,0.403
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject112,1.0,0.065,0.137,0.106,0.195,0.195,0.195,0.195,0.465,0.272,0.272,0.465,0.272,0.465,0.465,0.605,0.423,0.332,0.332,0.465
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject113,1.0,0.221,0.214,0.284,0.284,0.291,0.441,0.548,0.54,0.54,0.612,0.892,0.892,0.899,0.899,0.902,0.902,0.902,0.999,0.999
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject113,1.0,0.061,0.047,0.067,0.084,0.279,0.282,0.341,0.342,0.184,0.321,0.343,0.343,0.343,0.526,0.761,0.669,0.764,0.764,0.764
MIT-BIH-Arr,MIT-BIH-Arr_V5_Subject114,0.522,0.232,0.405,0.38,0.434,0.434,0.401,0.452,0.291,0.435,0.488,0.327,0.488,0.538,0.478,0.393,0.394,0.391,0.394,0.535
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject114,0.522,0.424,0.47,0.342,0.324,0.337,0.354,0.434,0.434,0.527,0.302,0.293,0.294,0.477,0.581,0.538,0.539,0.522,0.511,0.51
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject115,1.0,0.084,0.089,0.198,0.173,0.263,0.291,0.504,0.575,0.575,0.576,0.594,0.594,0.594,0.594,0.594,0.633,0.714,0.724,0.632
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject115,1.0,0.115,0.096,0.123,0.148,0.26,0.405,0.308,0.405,0.713,0.631,0.713,0.713,0.713,0.719,0.719,0.719,0.719,0.719,0.719
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject116,1.0,0.128,0.193,0.106,0.157,0.12,0.193,0.193,0.193,0.283,0.283,0.313,0.318,0.318,0.318,0.318,0.559,0.749,0.749,0.749
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject116,1.0,0.066,0.106,0.209,0.248,0.33,0.416,0.415,0.416,0.416,0.416,0.407,0.751,0.558,0.558,0.558,0.558,0.558,0.558,0.558
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject117,1.0,0.32,0.318,0.594,0.575,0.575,0.596,0.596,0.584,0.576,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.585
MIT-BIH-Arr,MIT-BIH-Arr_V2_Subject117,1.0,0.585,0.343,0.598,0.598,0.576,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.597,0.597,0.597,0.602
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject118,1.0,0.143,0.095,0.119,0.224,0.222,0.262,0.306,0.197,0.197,0.109,0.103,0.169,0.273,0.367,0.238,0.206,0.206,0.241,0.241
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject118,1.0,0.136,0.117,0.137,0.163,0.265,0.174,0.198,0.197,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.237,0.237
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject119,0.029,0.448,0.448,0.457,0.473,0.44,0.407,0.391,0.405,0.347,0.339,0.336,0.354,0.302,0.329,0.318,0.309,0.279,0.283,0.305
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject119,0.029,0.299,0.334,0.329,0.302,0.295,0.325,0.275,0.237,0.185,0.176,0.175,0.171,0.147,0.146,0.143,0.143,0.164,0.164,0.15
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject121,1.0,0.095,0.109,0.14,0.141,0.224,0.201,0.388,0.405,0.405,0.405,0.405,0.405,0.404,0.403,0.426,0.427,0.427,0.294,0.688
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject121,1.0,0.093,0.093,0.097,0.093,0.115,0.15,0.15,0.204,0.329,0.333,0.334,0.357,0.559,0.559,0.559,0.559,0.559,0.559,0.68
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject122,1.0,0.165,0.39,0.381,0.287,0.379,0.289,0.288,0.378,0.377,0.365,0.364,0.353,0.242,0.18,0.242,0.353,0.353,0.274,0.276
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject122,0.125,0.23,0.248,0.823,0.823,0.823,0.823,0.621,0.621,0.581,0.379,0.379,0.379,0.379,0.744,0.744,0.744,0.744,0.744,1.0
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject123,1.0,0.618,0.283,0.186,0.155,0.288,0.326,0.727,0.727,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
MIT-BIH-Arr,MIT-BIH-Arr_V5_Subject123,1.0,0.282,0.352,0.278,0.343,0.326,0.459,0.746,0.747,0.64,0.64,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject124,0.184,0.534,0.48,0.624,0.63,0.656,0.509,0.59,0.586,0.648,0.59,0.619,0.55,0.604,0.554,0.608,0.602,0.591,0.63,0.631
MIT-BIH-Arr,MIT-BIH-Arr_V4_Subject124,0.184,0.703,0.6,0.781,0.714,0.825,0.791,0.777,0.787,0.787,0.777,0.777,0.632,0.632,0.631,0.631,0.632,0.632,0.632,0.632
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject200,0.022,0.402,0.374,0.385,0.351,0.333,0.287,0.322,0.282,0.248,0.238,0.225,0.204,0.208,0.22,0.223,0.195,0.215,0.173,0.23
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject200,0.022,0.29,0.297,0.296,0.274,0.275,0.253,0.234,0.241,0.243,0.263,0.268,0.275,0.218,0.24,0.218,0.195,0.186,0.175,0.202
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject201,0.09,0.403,0.503,0.51,0.511,0.537,0.537,0.513,0.446,0.446,0.445,0.452,0.452,0.452,0.452,0.497,0.496,0.496,0.496,0.496
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject201,0.09,0.354,0.5,0.429,0.429,0.439,0.496,0.439,0.45,0.439,0.439,0.454,0.454,0.454,0.456,0.451,0.456,0.456,0.451,0.451
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject202,0.437,0.411,0.642,0.582,0.554,0.439,0.715,0.726,0.726,0.727,0.719,0.72,0.725,0.72,0.725,0.724,0.724,0.724,0.724,0.65
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject202,0.437,0.46,0.444,0.454,0.41,0.412,0.533,0.532,0.624,0.574,0.669,0.671,0.669,0.67,0.67,0.671,0.671,0.67,0.672,0.669
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject203,0.091,0.455,0.572,0.505,0.597,0.511,0.566,0.51,0.509,0.442,0.404,0.413,0.389,0.42,0.34,0.365,0.332,0.307,0.374,0.315
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject203,0.408,0.596,0.36,0.3,0.218,0.331,0.219,0.236,0.236,0.136,0.223,0.155,0.156,0.204,0.213,0.213,0.214,0.228,0.156,0.156
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject205,0.265,0.234,0.386,0.585,0.572,0.669,0.674,0.862,0.862,0.859,0.61,0.787,0.787,0.787,0.787,0.787,0.801,0.851,0.85,0.85
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject205,0.265,0.328,0.443,0.405,0.596,0.811,0.784,0.71,0.855,0.856,0.858,0.822,0.795,0.652,0.648,0.708,0.793,0.789,0.704,0.688
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject207,0.493,0.443,0.44,0.378,0.427,0.493,0.333,0.277,0.268,0.281,0.361,0.346,0.349,0.31,0.329,0.312,0.319,0.325,0.432,0.399
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject207,0.493,0.382,0.474,0.457,0.451,0.455,0.453,0.468,0.42,0.431,0.417,0.402,0.391,0.439,0.441,0.399,0.469,0.436,0.675,0.768
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject208,0.104,0.369,0.34,0.271,0.334,0.323,0.3,0.305,0.33,0.344,0.318,0.269,0.323,0.324,0.345,0.315,0.296,0.342,0.326,0.322
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject208,0.104,0.344,0.369,0.359,0.335,0.319,0.257,0.271,0.27,0.259,0.259,0.268,0.258,0.267,0.303,0.304,0.357,0.33,0.31,0.32
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject209,0.211,0.422,0.678,0.639,0.635,0.571,0.766,0.727,0.616,0.62,0.662,0.708,0.734,0.754,0.71,0.7,0.703,0.697,0.676,0.624
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject209,0.34,0.459,0.671,0.566,0.512,0.515,0.613,0.613,0.564,0.535,0.64,0.63,0.64,0.55,0.613,0.537,0.519,0.506,0.506,0.506
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject210,0.214,0.31,0.387,0.495,0.437,0.556,0.434,0.433,0.596,0.605,0.59,0.603,0.593,0.592,0.593,0.593,0.593,0.572,0.572,0.572
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject210,0.214,0.263,0.32,0.299,0.369,0.4,0.423,0.497,0.486,0.419,0.421,0.42,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject212,1.0,0.096,0.095,0.093,0.101,0.101,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject212,1.0,0.029,0.076,0.064,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject213,0.671,0.634,0.495,0.419,0.359,0.249,0.292,0.299,0.299,0.241,0.386,0.306,0.307,0.307,0.207,0.262,0.207,0.207,0.202,0.297
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject213,0.091,0.579,0.666,0.563,0.427,0.531,0.445,0.411,0.623,0.477,0.558,0.542,0.549,0.549,0.442,0.442,0.442,0.442,0.442,0.443
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject214,0.106,0.351,0.367,0.482,0.42,0.435,0.364,0.435,0.429,0.431,0.459,0.485,0.454,0.529,0.565,0.553,0.545,0.579,0.508,0.487
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject214,0.106,0.288,0.392,0.438,0.473,0.483,0.552,0.511,0.54,0.468,0.518,0.506,0.42,0.434,0.439,0.434,0.434,0.427,0.424,0.365
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject215,0.148,0.073,0.265,0.291,0.371,0.452,0.434,0.386,0.351,0.417,0.527,0.567,0.567,0.619,0.567,0.597,0.61,0.595,0.526,0.526
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject215,0.449,0.08,0.077,0.109,0.194,0.214,0.28,0.291,0.357,0.434,0.479,0.572,0.526,0.416,0.543,0.543,0.543,0.73,0.623,0.73
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject217,0.077,0.482,0.525,0.539,0.597,0.57,0.565,0.509,0.55,0.551,0.553,0.64,0.59,0.526,0.523,0.526,0.55,0.55,0.526,0.527
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject217,0.077,0.401,0.5,0.485,0.563,0.532,0.57,0.536,0.528,0.519,0.529,0.477,0.4,0.362,0.355,0.308,0.308,0.329,0.307,0.286
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject219,0.159,0.378,0.449,0.471,0.547,0.596,0.598,0.585,0.593,0.588,0.588,0.588,0.607,0.618,0.6,0.773,0.774,0.694,0.654,0.654
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject219,0.159,0.28,0.372,0.417,0.48,0.457,0.516,0.491,0.542,0.571,0.571,0.533,0.52,0.674,0.693,0.693,0.693,0.655,0.656,0.716
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject220,0.269,0.322,0.556,0.631,0.609,0.706,0.729,0.707,0.634,0.676,0.706,0.714,0.54,0.698,0.702,0.494,0.499,0.499,0.412,0.408
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject220,0.269,0.409,0.462,0.374,0.424,0.309,0.415,0.537,0.395,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject221,0.238,0.361,0.428,0.206,0.294,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.222,0.379
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject221,0.238,0.414,0.424,0.408,0.327,0.408,0.254,0.235,0.24,0.238,0.238,0.238,0.238,0.238,0.238,0.304,0.304,0.304,0.304,0.238
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject222,0.103,0.624,0.583,0.577,0.527,0.496,0.484,0.423,0.449,0.422,0.432,0.453,0.452,0.447,0.447,0.391,0.362,0.416,0.364,0.365
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject222,0.103,0.49,0.511,0.411,0.502,0.432,0.414,0.408,0.517,0.514,0.52,0.52,0.503,0.466,0.479,0.468,0.455,0.516,0.505,0.455
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject223,0.104,0.533,0.506,0.571,0.654,0.624,0.691,0.675,0.666,0.714,0.678,0.704,0.727,0.756,0.707,0.708,0.787,0.7,0.707,0.69
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject223,0.104,0.478,0.545,0.541,0.626,0.647,0.657,0.694,0.753,0.736,0.724,0.699,0.711,0.711,0.701,0.692,0.692,0.673,0.706,0.651
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject228,0.07,0.324,0.321,0.28,0.336,0.43,0.587,0.595,0.622,0.624,0.605,0.591,0.613,0.61,0.573,0.5,0.519,0.598,0.504,0.498
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject228,0.07,0.444,0.52,0.562,0.519,0.557,0.608,0.642,0.635,0.6,0.642,0.617,0.642,0.604,0.601,0.581,0.587,0.576,0.618,0.583
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject230,0.027,0.612,0.666,0.605,0.589,0.579,0.61,0.66,0.574,0.584,0.53,0.479,0.481,0.449,0.426,0.426,0.426,0.426,0.426,0.426
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject230,0.027,0.603,0.61,0.632,0.609,0.588,0.653,0.632,0.572,0.597,0.574,0.551,0.491,0.511,0.487,0.487,0.469,0.473,0.478,0.474
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject231,0.128,0.652,0.683,0.735,0.93,0.954,0.979,0.974,0.979,0.945,0.974,0.947,0.93,0.944,0.943,0.927,0.927,0.944,0.919,0.902
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject231,0.128,0.669,0.891,0.766,0.917,0.892,0.899,0.94,0.939,0.941,0.976,0.955,0.951,0.952,0.976,0.976,0.973,0.975,0.975,0.979
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject232,1.0,0.068,0.115,0.202,0.118,0.118,0.159,0.201,0.274,0.274,0.572,0.558,0.572,0.572,0.572,0.507,0.507,0.619,0.507,0.508
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject232,1.0,0.077,0.072,0.095,0.117,0.115,0.17,0.27,0.358,0.358,0.358,0.374,0.508,0.374,0.341,0.341,0.319,0.319,0.397,0.397
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject233,0.064,0.42,0.38,0.433,0.443,0.419,0.374,0.384,0.428,0.356,0.365,0.299,0.299,0.292,0.284,0.249,0.314,0.293,0.282,0.231
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject233,0.064,0.433,0.506,0.369,0.382,0.474,0.445,0.429,0.321,0.284,0.28,0.269,0.231,0.21,0.23,0.23,0.231,0.231,0.231,0.243
MIT-BIH-Arr,MIT-BIH-Arr_MLII_Subject234,0.487,0.21,0.324,0.377,0.341,0.365,0.489,0.484,0.485,0.485,0.495,0.495,0.496,0.496,0.392,0.496,0.408,0.433,0.433,0.433
MIT-BIH-Arr,MIT-BIH-Arr_V1_Subject234,0.487,0.195,0.296,0.282,0.295,0.317,0.317,0.414,0.56,0.556,0.552,0.553,0.495,0.427,0.42,0.656,0.656,0.656,0.656,0.656
SleepDB,SleepDB_SubjectST7011J0-PSG_EEG_Fpz-Cz,0.363,0.418,0.432,0.447,0.413,0.425,0.411,0.404,0.393,0.411,0.386,0.366,0.353,0.363,0.326,0.322,0.311,0.338,0.322,0.323
SleepDB,SleepDB_SubjectST7011J0-PSG_EEG_Pz-Oz,0.35,0.437,0.448,0.445,0.48,0.455,0.428,0.407,0.419,0.387,0.399,0.372,0.349,0.333,0.321,0.342,0.319,0.329,0.334,0.317
SleepDB,SleepDB_SubjectST7011J0-PSG_EOG_horizontal,0.348,0.425,0.415,0.44,0.434,0.435,0.429,0.42,0.416,0.416,0.4,0.387,0.389,0.406,0.371,0.346,0.354,0.353,0.356,0.356
SleepDB,SleepDB_SubjectST7011J0-PSG_EMG_submental,0.439,0.427,0.441,0.446,0.47,0.446,0.45,0.445,0.448,0.435,0.434,0.414,0.417,0.398,0.38,0.385,0.366,0.364,0.346,0.341
SleepDB,SleepDB_SubjectST7022J0-PSG_EEG_Fpz-Cz,0.03,0.417,0.467,0.465,0.492,0.462,0.441,0.485,0.501,0.523,0.453,0.444,0.444,0.402,0.392,0.359,0.435,0.406,0.372,0.35
SleepDB,SleepDB_SubjectST7022J0-PSG_EEG_Pz-Oz,0.03,0.45,0.413,0.479,0.472,0.486,0.485,0.473,0.401,0.392,0.391,0.382,0.374,0.367,0.354,0.353,0.378,0.379,0.379,0.378
SleepDB,SleepDB_SubjectST7022J0-PSG_EOG_horizontal,0.03,0.392,0.383,0.416,0.436,0.453,0.422,0.452,0.422,0.453,0.497,0.478,0.474,0.449,0.467,0.478,0.458,0.423,0.435,0.457
SleepDB,SleepDB_SubjectST7022J0-PSG_EMG_submental,0.03,0.431,0.422,0.447,0.461,0.407,0.401,0.406,0.37,0.382,0.4,0.399,0.413,0.413,0.405,0.38,0.39,0.386,0.368,0.378
SleepDB,SleepDB_SubjectST7041J0-PSG_EEG_Fpz-Cz,0.213,0.252,0.313,0.303,0.284,0.329,0.344,0.37,0.387,0.37,0.329,0.352,0.367,0.399,0.383,0.376,0.355,0.335,0.346,0.376
